postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL09DH,SL0 9DH,SL,107,131.9,460,10,20,140.4,204.1,374,10,14.3,36,2,4.2,15.4,21,36,0,0,1,6,8,3,11,681,544,403,578,769,700,516
SL09DJ,SL0 9DJ,SL,26.5,89.8,331,8.5,23.8,111.2,174,331,5.2,10.1,36,1,4.8,11.2,18.3,36,0,0,4,4,5,2,7,471,345,100,345,652,687,775
SL09DN,SL0 9DN,SL,64.9,51.3,80,7,11,72.5,72.5,,14.8,12.2,20,1,2,17.5,17.5,,0,0,1,1,4,0,4,973,1134,47,1144,1163,1163,
SL09DP,SL0 9DP,SL,78.6,64.1,79.91,8,,70.2,70.2,,19.8,16,20,1,,17.7,17.7,,0,0,1,0,9,0,9,1190,837,287,,1290,1290,
SL09DR,SL0 9DR,SL,76.5,120.2,331,6,11.4,96.8,165.7,331,16.6,16.7,36,2,6,15.6,21.6,36,0,1,1,5,12,5,17,627,501,197,330,732,765,846
SL09DS,SL0 9DS,SL,35.2,35.1,77.04,,22.9,39.8,39.8,,7,7.5,19.53,,6.4,7.9,7.9,,0,0,0,7,18,0,18,1075,902,,687,1225,1225,
SL09DT,SL0 9DT,SL,28,25.9,36.94,,21,35.7,35.7,,6.6,6.1,6.93,,6,6.3,6.3,,0,0,0,6,3,0,3,883,915,,962,726,726,
SL09DU,SL0 9DU,SL,22.1,19.9,30.4,5.5,21.3,30.5,30.5,,5,4.5,6.19,2,4.7,6,6,,0,0,2,6,2,0,2,462,377,361,352,894,894,
SL09DX,SL0 9DX,SL,37,35.7,44.04,,25,37.1,37.1,,7.3,7.6,10,,7,7.8,7.8,,0,0,0,1,8,0,8,368,190,,166,393,393,
SL09DY,SL0 9DY,SL,47.3,47.1,79.67,9.3,26,63.9,63.9,,10,11.9,20,2.3,8,15.9,15.9,,0,0,3,1,8,0,8,339,239,110,522,403,403,
SL09EE,SL0 9EE,SL,63.5,123,331,10,15.5,96.2,146.5,331,11.9,15.5,36,1,1,13.7,18.5,36,0,0,1,2,11,3,14,499,267,1,350,499,556,764
SL09EF,SL0 9EF,SL,63.9,102.6,331,7,23,96.2,118.5,331,10,13.2,36,1,6.3,12.5,14.8,36,0,0,1,3,19,2,21,514,382,129,232,580,572,500
SL09EG,SL0 9EG,SL,83.2,197.7,593,,15,96,258.7,462,13.4,19.5,39,,5.7,13.6,24.2,37.5,0,0,0,3,5,4,9,401,384,,495,351,280,192
SL09EH,SL0 9EH,SL,78,121,331,9,20.3,85.8,157.9,331,10,15.4,36,1,4.8,12.8,19.6,36,0,0,2,4,12,5,17,659,360,98,584,685,704,749
SL09EJ,SL0 9EJ,SL,34.9,51.2,205,6,13.8,72.8,72.8,,6.9,6.8,21,1,2.5,9.4,9.4,,0,0,1,4,9,0,9,421,258,169,311,499,499,
SL09EL,SL0 9EL,SL,56.5,68.2,205,,22.5,74.7,74.7,,14.8,14.2,21,,4.5,15.6,15.6,,0,0,0,2,14,0,14,494,380,,601,479,479,
SL09EP,SL0 9EP,SL,33.5,122.1,593,6,19.5,96.7,188,462,5,11.8,39,1,3.3,10.7,17.4,37.5,0,0,1,4,6,2,8,542,614,115,601,648,499,52
SL09EQ,SL0 9EQ,SL,39.1,107.3,331,4,18.5,118.8,154.2,331,10,13.4,36,1,7,13.8,17.5,36,0,1,0,2,5,1,6,617,700,9,141,783,775,731
SL09ER,SL0 9ER,SL,68.8,149.1,593,7,15,82.5,174.1,418.3,10,15.7,39,1,1,11.4,18.4,37,0,0,1,1,8,3,11,404,280,296,28,495,411,188
SL09ES,SL0 9ES,SL,38.6,99.8,331,9,20.6,125.4,144.1,331,7.6,11.7,36,5,4.4,13.6,15.6,36,0,0,1,5,10,1,11,742,617,45,562,844,888,1325
SL09ET,SL0 9ET,SL,65,93.5,331,,13,88,104.2,331,10,11.9,36,,1,11.8,13.4,36,0,0,0,2,14,1,15,594,604,,339,602,589,404
SL09EU,SL0 9EU,SL,107,151.6,593,,17,123.3,175.4,418.3,10,15.5,39,,3.3,13.5,17.6,37,0,0,0,3,14,3,17,624,605,,682,509,577,896
SL09HF,SL0 9HF,SL,17.6,35.5,107,7,15.6,79.8,79.8,,1.2,6.8,20,1,1.3,17.8,17.8,,0,0,3,9,6,0,6,281,96,46,16,608,608,
SL09HW,SL0 9HW,SL,20.9,34.7,79.66,,19.7,79.5,79.5,,1.2,5.8,20,,1.2,20,20,,0,0,0,6,2,0,2,104,70,,42,136,136,
SL09HX,SL0 9HX,SL,75.9,53.2,79.67,8,18,72.5,72.5,,20,12.5,20,0,1,18.3,18.3,,0,0,1,2,6,0,6,158,49,0,92,181,181,
SL09HY,SL0 9HY,SL,46.9,51.4,205,5.3,21.5,74.8,74.8,,15.1,11.5,21,0.5,1.3,18,18,,0,2,2,4,13,0,13,354,148,3,80,520,520,
SL09JR,SL0 9JR,SL,49.5,98.8,460,,,62.7,98.8,460,7.9,12.1,36,,,9.7,12.1,36,0,0,0,0,10,1,11,1171,926,,,1204,1171,837
SL09JS,SL0 9JS,SL,40,67.8,331,,21.3,61.9,74.1,331,8,10.2,36,,1,10.2,11.4,36,0,0,0,3,21,1,22,538,335,,143,569,591,1052
SL09JT,SL0 9JT,SL,49.1,57.1,107,,22,61,61,,10,12.1,20,,1,13.3,13.3,,0,0,0,1,9,0,9,498,241,,54,492,492,
SL09JU,SL0 9JU,SL,47.6,62.8,205,6,22.5,97,97,,11.7,9.9,21,1,1,16.5,16.5,,0,0,1,2,4,0,4,207,102,102,11,332,332,
SL09JX,SL0 9JX,SL,59.2,58.1,79.67,,,58.1,58.1,,15.4,14.4,20,,,14.4,14.4,,0,0,0,0,10,0,10,683,545,,,683,683,
SL09JY,SL0 9JY,SL,156,288.1,1096,,,126.6,288.2,1096,20.5,21.4,49,,,16,21.5,49,0,0,0,0,5,1,6,419,432,,,419,349,0
SL09LF,SL0 9LF,SL,23.9,44,331,,22.4,34.3,108.5,331,7.4,7.7,36,,5.2,8.7,15.5,36,0,0,0,12,3,1,4,482,182,,329,976,941,837
SL09LH,SL0 9LH,SL,21,32.8,205,,21.1,156,156,,3.1,3.9,21,,2.8,15.5,15.5,,0,0,0,21,2,0,2,554,376,,549,609,609,
SL09LR,SL0 9LR,SL,79.7,87.1,205,10,,96.8,96.8,,19.5,16.7,21,1,,18.6,18.6,,0,0,1,0,8,0,8,588,545,66,,653,653,
SL09LZ,SL0 9LZ,SL,39.5,103.3,593,,22.6,65.1,116.3,462,7.8,11.6,39,,4.2,9.2,12.8,37.5,0,0,0,5,27,4,31,797,511,,342,790,767,618
SL09NA,SL0 9NA,SL,60.8,139.4,1096,,20.6,82.1,175.6,620,10,13.4,49,,2.7,11.6,16.6,40,0,0,0,7,19,4,23,500,355,,626,470,396,46
SL09NB,SL0 9NB,SL,43.2,80.7,460,8,20.8,58.9,106.1,460,7.8,9.8,36,1,3.7,9.3,12.4,36,0,0,1,6,15,2,17,467,258,153,138,500,602,1366
SL09ND,SL0 9ND,SL,52.9,46.6,80,9,16.5,64.5,64.5,,10,10.8,20,0.5,1,16.2,16.2,,0,0,2,4,11,0,11,315,69,30,17,418,418,
SL09NE,SL0 9NE,SL,78.1,59.8,79.91,,22,74,74,,19.5,13.8,20,,1.3,18.5,18.5,,0,0,0,3,8,0,8,412,398,,317,448,448,
SL09NG,SL0 9NG,SL,76.3,78.7,331,9,20.8,82.8,92,331,10,13.1,36,0,1,15,15.8,36,0,0,1,5,26,1,27,496,340,5,265,484,557,2464
SL09NH,SL0 9NH,SL,50.6,91.2,331,8,20,58.6,113.1,331,8.7,11.5,36,1,2.6,8.8,14.3,36,0,0,1,5,16,4,20,463,397,63,240,551,539,487
SL09NJ,SL0 9NJ,SL,50.3,78,331,,22.6,79.1,90,331,8.4,9.9,36,,2,10.5,11.7,36,0,0,0,5,22,1,23,700,499,,389,770,768,718
SL09NL,SL0 9NL,SL,37.3,88.9,593,,20.8,50.3,127.9,593,7.5,10.2,39,,3.8,9.7,13.9,39,0,0,0,4,6,1,7,893,556,,911,882,756,0
SL09NQ,SL0 9NQ,SL,45.8,51.3,79.67,,23,63.4,63.4,,10,11.2,20,,1,15.6,15.6,,0,0,0,3,7,0,7,398,233,,307,437,437,
SL09NT,SL0 9NT,SL,47.2,83.5,593,8.5,17,64.1,98.7,462,8.8,11,39,4.5,2,10.3,12.7,37.5,0,0,2,3,21,2,23,778,435,304,491,878,823,252
SL09NU,SL0 9NU,SL,67.3,86,460,5,20.3,74,116.9,460,12.4,12.3,36,1,1,15,17.3,36,0,1,0,3,8,1,9,744,519,7,60,978,1054,1665
SL09NX,SL0 9NX,SL,50.8,87.5,460,,17.3,84.8,95.5,460,7.5,10.7,36,,1,11.1,11.8,36,0,0,0,4,34,1,35,639,476,,108,651,681,1728
SL09NY,SL0 9NY,SL,77.4,70.9,107,,20,74.3,74.3,,16.5,14.6,20,,1,15.5,15.5,,0,0,0,1,15,0,15,637,474,,45,676,676,
SL09NZ,SL0 9NZ,SL,69.3,86.5,331,,19.5,87.5,97.2,331,10,13.2,36,,2.3,14.1,15,36,0,0,0,4,24,1,25,446,239,,146,465,476,745
SL09PA,SL0 9PA,SL,88.9,108.1,205,,22,125.4,125.4,,15,13.8,21,,1,16.4,16.4,,0,0,0,1,5,0,5,271,241,,162,292,292,
SL09PJ,SL0 9PJ,SL,79.3,167.3,593,,,87.4,167.3,526.5,20,21.8,39,,,18.3,21.8,37.5,0,0,0,0,9,2,11,499,321,,,495,453,267
SL09PN,SL0 9PN,SL,68.3,80.8,331,5,20,68.2,94.5,331,13.1,13.9,36,1,1,14.2,16.4,36,0,0,1,1,9,1,10,194,132,8,18,234,211,0
SL09PS,SL0 9PS,SL,72.4,90.3,205,,21.5,104,104,,10.2,12.4,21,,2.5,14.4,14.4,,0,0,0,2,10,0,10,253,84,,29,273,273,
SL09PT,SL0 9PT,SL,54.2,137.4,331,,,89,137.4,331,10.8,17.5,36,,,12.8,17.4,36,0,0,0,0,4,1,5,625,261,,,760,625,86
SL09PU,SL0 9PU,SL,107,146.1,331,,,109,146,331,17.3,18.6,36,,,15.2,18.7,36,0,0,0,0,5,1,6,338,269,,,279,338,629
SL09PW,SL0 9PW,SL,65.9,79.7,331,,27,64.5,83.5,331,10,12.9,36,,7,11.5,13.3,36,0,0,0,1,13,1,14,595,438,,66,573,633,1410
SL09QB,SL0 9QB,SL,44.7,66.2,331,,22.5,70.2,82.1,331,7.4,8.8,36,,2.8,9.8,11,36,0,0,0,8,21,1,22,473,228,,568,458,439,39
SL09QD,SL0 9QD,SL,60.5,66.4,205,7,20.3,75.8,75.8,,10,10.2,21,1,2.3,11.7,11.7,,0,0,1,3,21,0,21,456,335,23,455,477,477,
SL09QF,SL0 9QF,SL,73.4,89.4,593,,13,73.5,100.9,526.5,19.1,15.6,39,,0.8,16.5,17.8,37.5,0,0,0,5,31,2,33,428,327,,137,484,459,83
SL09QG,SL0 9QG,SL,107,199.3,593,,,86.7,199.2,424.3,20,22.2,39,,,14.9,22.2,36.9,0,0,0,0,14,7,21,644,573,,,561,583,627
SL09QH,SL0 9QH,SL,40,37.7,61.6,,18.2,50.8,50.8,,7.4,6.3,14.07,,1,9.8,9.8,,0,0,0,6,9,0,9,98,67,,64,120,120,
SL09QJ,SL0 9QJ,SL,78.1,76.4,107,,,76.4,76.4,,19.5,15.8,20,,,15.8,15.8,,0,0,0,0,5,0,5,506,531,,,506,506,
SL09QL,SL0 9QL,SL,77,68.4,107,,16,74.1,74.1,,19.5,15,20,,1,16.6,16.6,,0,0,0,1,9,0,9,836,663,,618,861,861,
SL09QN,SL0 9QN,SL,78.1,102.5,331,,,79.6,102.5,331,19.5,20.1,36,,,18.5,20.1,36,0,0,0,0,10,1,11,630,385,,,618,630,752
SL09QP,SL0 9QP,SL,74.3,84.3,205,,,84.3,84.3,,15.4,15.3,21,,,15.3,15.3,,0,0,0,0,16,0,16,275,138,,,275,275,
SL09QR,SL0 9QR,SL,77.9,134,593,8,,89.9,143.1,462,20,16.9,39,1,,14.8,18.1,37.5,0,0,1,0,12,2,14,403,355,5,,412,402,345
SL09QS,SL0 9QS,SL,56,76.3,331,,18.7,66.1,95.6,331,9.1,12.4,36,,3.3,12.9,15.4,36,0,0,0,3,8,1,9,484,432,,326,536,537,548
SL09QT,SL0 9QT,SL,59.8,95.1,593,7,14,65,101.9,526.5,13.3,14.9,39,1,1,14.2,16,37.5,0,0,1,1,23,2,25,461,430,16,761,463,449,285
SL09QZ,SL0 9QZ,SL,60.7,58.9,79.67,,12,63.1,63.1,,15.7,14.9,20,,7,15.5,15.5,,0,0,0,1,11,0,11,688,517,,442,710,710,
SL09RA,SL0 9RA,SL,40,43.1,77.84,5,29,60.7,60.7,,10,9.9,14.4,4,8,12.3,12.3,,0,0,1,1,3,0,3,64,65,6,25,97,97,
SL09RB,SL0 9RB,SL,39.8,73.4,593,8,19.1,59.5,90.4,461.3,6.4,8.4,39,1,2.6,7.9,10.2,37,0,0,1,11,36,3,39,474,307,90,286,515,500,324
SL09RD,SL0 9RD,SL,44.4,97.5,1096,10,17.3,65.6,115.8,844.5,7.1,9.1,49,0,2.2,8.4,10.7,44,0,0,1,6,29,2,31,478,336,33,147,535,525,388
SL09RF,SL0 9RF,SL,40,48.2,75.05,9,13,53.8,53.8,,10,12.1,20,1,1,13.8,13.8,,0,0,1,1,13,0,13,498,227,108,0,566,566,
SL09RG,SL0 9RG,SL,19.8,19.7,36.79,4.5,21.8,37,37,,4.2,4,8.98,1,4.8,5,5,,1,0,1,6,1,0,1,510,207,271,537,318,318,
SL09RH,SL0 9RH,SL,107,138.8,331,3,,124.8,166,331,15,16.3,36,1,,15.3,19.4,36,0,1,0,0,4,1,5,559,499,160,,635,639,654
SL09RJ,SL0 9RJ,SL,73.2,83.5,205,8,12,99.9,99.9,,19.5,16.2,21,1,1,19.6,19.6,,0,0,1,1,9,0,9,414,351,8,244,478,478,
SL09RL,SL0 9RL,SL,72.6,127.2,460,8,,98.7,141.2,460,19.5,17.9,36,1,,17.7,19.8,36,0,0,2,0,15,2,17,341,240,127,,377,347,122
SL09RN,SL0 9RN,SL,68.5,183.4,1096,,13,78.7,196.5,844.5,19.5,19.5,49,,1,16.6,20.8,44,0,0,0,1,11,2,13,486,402,,95,522,442,0
SL09RP,SL0 9RP,SL,53,71.1,331,,23,66.3,76.9,331,10,10.9,36,,4.3,10.6,11.6,36,0,0,0,3,24,1,25,537,446,,421,528,529,555
SL09RQ,SL0 9RQ,SL,18.9,16,23.11,6.8,18.5,,,,3.4,3.1,5.31,1.8,3.5,,,,1,0,3,15,0,0,0,721,565,382,812,,,
SL09RR,SL0 9RR,SL,17.9,16.6,20.56,,16.5,,,,3.4,3.2,4.16,,3.2,,,,0,0,0,6,0,0,0,543,437,,543,,,
SL11AE,SL1 1AE,SL,73.9,58.3,80,5,,71.8,71.8,,19.5,14.1,20,1,,17.5,17.5,,0,1,0,0,4,0,4,354,213,143,,407,407,
SL11AG,SL1 1AG,SL,76.6,62.4,156.08,9,17,77.9,77.9,,19.5,14.3,30.01,1,1.1,18.6,18.6,,0,0,1,7,24,0,24,491,472,36,200,575,575,
SL11AN,SL1 1AN,SL,24.4,25.6,39.06,8,20.2,36.8,36.8,,7.5,5.9,8.86,1,5,8.3,8.3,,0,0,1,5,4,0,4,630,609,358,552,794,794,
SL11AQ,SL1 1AQ,SL,78.1,53.6,79.66,,20,78.8,78.8,,18.6,11.4,20,,1,19.3,19.3,,0,0,0,3,4,0,4,548,333,,247,773,773,
SL11AY,SL1 1AY,SL,50,146,1000,9,16.8,103.9,203.2,666.7,1.1,1.3,5.3,1,1.1,0.2,0.1,0,0,0,1,14,28,6,34,139,104,183,130,3,3,0
SL11BD,SL1 1BD,SL,75.7,61.3,79.67,,19.8,70.1,70.1,,19.5,15.2,20,,2,18.1,18.1,,0,0,0,6,28,0,28,389,282,,184,432,432,
SL11BN,SL1 1BN,SL,38.4,41.1,76.33,,20,58,58,,7.8,9.1,20,,2.3,14.6,14.6,,0,0,0,4,5,0,5,153,68,,103,162,162,
SL11DB,SL1 1DB,SL,21.8,16.8,23.67,5,21.6,,,,0.9,0.9,1.28,0.5,1,,,,1,0,1,5,0,0,0,256,9,5,254,,,
SL11DD,SL1 1DD,SL,14.6,12.7,23.07,4,18,,,,0.8,0.8,1.28,0.7,1,,,,1,0,2,5,0,0,0,47,10,29,58,,,
SL11DH,SL1 1DH,SL,76.3,50.6,80,8,19,79.1,79.1,,19.5,11.2,20,1,1.2,20,20,,0,0,1,5,7,0,7,179,68,0,63,262,262,
SL11DN,SL1 1DN,SL,24.3,33.6,79.76,,19,53,53,,1.3,6.2,20,,1,13.3,13.3,,0,0,0,4,3,0,3,511,697,,237,537,537,
SL11DY,SL1 1DY,SL,54.8,55.1,77.14,,21.5,58.3,58.3,,17.3,14.9,20,,5.5,15.8,15.8,,0,0,0,2,21,0,21,593,537,,620,590,590,
SL11DZ,SL1 1DZ,SL,100,205.3,1000,7,17.9,103.4,256.8,812.5,1.1,1,1.16,0.7,1,0,0,0,0,0,3,7,29,8,37,163,149,263,98,0,0,0
SL11EE,SL1 1EE,SL,39.9,45.1,78.12,10,19,67,67,,10,10.4,19.96,1,1,17.3,17.3,,0,0,1,2,4,0,4,481,363,6,438,621,621,
SL11EL,SL1 1EL,SL,18.5,17.7,23.44,9.5,18.6,,,,1.2,1.1,1.28,1,1.1,,,,0,0,2,20,0,0,0,212,95,343,178,,,
SL11EP,SL1 1EP,SL,54.8,78.3,500,6,15.7,80.5,89.4,500,10,10.3,20,0.5,1,8.2,8,0,0,1,1,6,46,1,47,504,462,17,137,354,346,0
SL11ER,SL1 1ER,SL,78.1,105.3,500,9,16.2,99.8,120.3,387.3,19.1,14.6,36,1,1,11.4,12.3,24,0,0,1,6,39,3,42,467,389,205,87,386,361,27
SL11FF,SL1 1FF,SL,53.7,53.6,153.49,,19.2,76.7,76.7,,8.5,10.3,25.11,,1,16.4,16.4,,0,0,0,6,9,0,9,612,326,,123,938,938,
SL11FG,SL1 1FG,SL,78.1,90.4,158.84,,13,112.6,112.6,,19.5,18.9,30.01,,1,24,24,,0,0,0,2,7,0,7,580,670,,46,733,733,
SL11GE,SL1 1GE,SL,77.6,64.1,159.15,,20.3,84.3,84.3,,19.5,13.9,29.99,,1.8,19.4,19.4,,0,0,0,6,13,0,13,328,303,,220,378,378,
SL11GF,SL1 1GF,SL,150,182.6,1000,,21,106,185.3,785.7,10,13.5,21,,1,2.3,2,0,0,0,0,1,53,7,60,367,372,,86,61,54,0
SL11GN,SL1 1GN,SL,80,88.9,160,,,88.9,88.9,,20,18.1,30,,,18.1,18.1,,0,0,0,0,27,0,27,519,409,,,481,481,
SL11HL,SL1 1HL,SL,78.6,61.8,79.75,,21,70,70,,19.8,15.7,20,,1,18.6,18.6,,0,0,0,1,5,0,5,254,141,,103,284,284,
SL11HP,SL1 1HP,SL,70.5,60.1,77.89,8,,67.6,67.6,,19.3,15.7,19.53,1,,17.7,17.7,,0,0,1,0,7,0,7,620,569,54,,701,701,
SL11HQ,SL1 1HQ,SL,55.6,58.7,130.88,,17,69.1,69.1,,14.7,12.2,19.53,,1,15,15,,0,0,0,2,8,0,8,594,384,,31,661,661,
SL11JS,SL1 1JS,SL,65.6,72.8,328.54,2,18.2,84.8,103.5,329,18.3,15.1,49.95,0,4.2,18.9,21.3,50,0,1,0,6,12,1,13,409,264,106,376,437,416,165
SL11JU,SL1 1JU,SL,44.7,47.3,80,9,18.7,77.4,77.4,,9.8,10.3,20,1,1,19.6,19.6,,0,0,1,6,7,0,7,300,81,29,63,499,499,
SL11LE,SL1 1LE,SL,22.2,27,67,,21.3,67,67,,1.2,3.4,19,,1.1,19,19,,0,0,0,7,1,0,1,117,86,,117,116,116,
SL11NB,SL1 1NB,SL,76.3,52.3,111.97,6.3,19,80.4,80.4,,19.5,11.8,21.37,0.8,1.3,19.9,19.9,,0,2,2,8,16,0,16,410,237,76,317,490,490,
SL11NE,SL1 1NE,SL,71.3,64.8,156.24,,21,91,91,,16.4,13.1,29.32,,1.3,20.4,20.4,,0,0,0,3,5,0,5,373,189,,15,513,513,
SL11NF,SL1 1NF,SL,107,98.2,107,,,98.2,98.2,,10,11.9,19.53,,,12,12,,0,0,0,0,5,0,5,216,259,,,216,216,
SL11NG,SL1 1NG,SL,78.1,74.5,158.8,,19,86.8,86.8,,10,13.8,29.97,,1,16.6,16.6,,0,0,0,2,9,0,9,154,104,,67,173,173,
SL11NH,SL1 1NH,SL,107,150.2,550,,15.7,116.4,163.6,400,20,20.8,75,,1,18,22.8,46.6,0,0,0,3,25,5,30,443,310,,155,456,457,460
SL11NJ,SL1 1NJ,SL,80,102.7,331,,18.5,94.1,123.8,331,12.4,14.4,36,,1,15.1,17.8,36,0,0,0,2,7,1,8,903,585,,233,920,1071,2127
SL11NN,SL1 1NN,SL,39.5,99.3,593,8,17.5,69.4,127.6,593,8.1,10.5,39,0,3,10.1,13.3,39,0,0,1,2,8,1,9,635,301,0,89,851,757,0
SL11NP,SL1 1NP,SL,90.3,172.9,593,,20,106,203.4,593,15,17.3,39,,11,13.3,18.4,39,0,0,0,1,4,1,5,333,313,,766,225,180,0
SL11NR,SL1 1NR,SL,80,134.8,331,,17.5,99.4,152.8,331,20,20.4,36,,1,19.6,23.4,36,0,0,0,2,10,3,13,511,411,,320,423,541,931
SL11NU,SL1 1NU,SL,79.7,79.1,158.53,,18.3,101.9,101.9,,20,15.9,29.98,,1.3,21.5,21.5,,0,0,0,3,8,0,8,168,68,,72,183,183,
SL11NW,SL1 1NW,SL,107,114.9,286.78,,22,124.2,124.2,,20,21.6,49.91,,1,23.7,23.7,,0,0,0,1,10,0,10,895,896,,0,895,895,
SL11NX,SL1 1NX,SL,68.5,88.8,331,,16.7,87.5,99.1,331,18.3,15.2,36,,1,16.4,17.3,36,0,0,0,3,20,1,21,670,396,,128,730,748,1104
SL11NY,SL1 1NY,SL,75.2,78.9,331,,18.3,78.4,92.4,331,10,12.8,36,,1.3,14.1,15.3,36,0,0,0,4,17,1,18,323,199,,46,341,331,151
SL11NZ,SL1 1NZ,SL,78.1,92.8,327.87,,18,91.7,115.3,328,10,13.8,49.91,,1,14.1,17.7,50,0,0,0,3,9,1,10,640,433,,20,822,762,230
SL11PB,SL1 1PB,SL,77.6,73.7,158.48,8,,78.1,78.1,,16.8,14.8,28.18,1,,15.8,15.8,,0,0,1,0,15,0,15,606,521,44,,644,644,
SL11PD,SL1 1PD,SL,78.4,74.8,79.76,,,74.8,74.8,,19.3,18.2,20,,,18.2,18.2,,0,0,0,0,6,0,6,198,160,,,199,199,
SL11PE,SL1 1PE,SL,33.4,33.6,53.09,,20.5,42,42,,8.4,8.8,19.99,,3,12.7,12.7,,0,0,0,2,3,0,3,491,508,,533,463,463,
SL11PP,SL1 1PP,SL,78.1,79.2,158.92,9,13,96.4,96.4,,19.5,17.9,30,1,1,22.1,22.1,,0,0,1,1,8,0,8,560,653,10,243,668,668,
SL11PQ,SL1 1PQ,SL,16.5,29.6,107,9,16.6,92,92,,1.2,3.6,20,1,1.1,15,15,,0,0,1,8,2,0,2,440,305,303,271,968,968,
SL11PR,SL1 1PR,SL,79.7,155,460,,15,104.8,201.7,395.5,18.9,17.8,36,,1,17.3,23.5,36,0,0,0,2,4,2,6,505,420,,115,633,635,639
SL11PS,SL1 1PS,SL,80,102.9,331,8,19.3,109.8,122.1,331,14.8,14.1,36,0,1,16,17.1,36,0,0,1,3,17,1,18,557,362,0,124,632,660,1139
SL11PU,SL1 1PU,SL,107,113.4,331,,17,107.6,117.7,331,10,16.2,36,,1,16,16.9,36,0,0,0,1,21,1,22,541,456,,378,549,524,0
SL11PW,SL1 1PW,SL,79.9,149.4,460,,,81.6,149.4,387,20,23.8,49.32,,,18.4,23.8,42.5,0,0,0,0,7,2,9,577,515,,,492,513,586
SL11PX,SL1 1PX,SL,93.5,122.2,328.69,,17,122.5,139.8,329,20,20.3,49.94,,1,21.1,23.5,50,0,0,0,2,11,1,12,425,369,,236,457,422,36
SL11QA,SL1 1QA,SL,107,101,331,5.3,12.8,96,150.2,331,10,10.2,36,1,1,9,15.2,36,0,2,1,4,10,3,13,382,189,90,96,441,449,473
SL11QH,SL1 1QH,SL,107,120.5,331,6,12,124.7,176.3,331,10,14.4,36,0,1,16.3,21.3,36,0,0,1,1,3,1,4,440,434,2,94,503,636,1035
SL11QN,SL1 1QN,SL,59,69.4,158.63,,20,79.2,79.2,,14.8,15.1,29.69,,1,17.8,17.8,,0,0,0,1,5,0,5,296,354,,18,352,352,
SL11QP,SL1 1QP,SL,75.7,67.7,318.77,3,17.7,86.6,97.7,319,19.1,14.4,49.4,1.5,1.2,20.6,21.9,49,1,0,1,10,20,1,21,387,224,40,125,458,490,1127
SL11QS,SL1 1QS,SL,79.9,116.8,331,,22,99.9,128.8,331,19.5,19,40.77,,1,19.1,21.3,36,0,0,0,1,7,1,8,134,75,,10,146,133,37
SL11QW,SL1 1QW,SL,107,141.5,460,,17,114.3,146.8,374,20,20,36,,1,18.6,20.8,36,0,0,0,1,21,3,24,743,593,,206,682,703,855
SL11QX,SL1 1QX,SL,77.3,96.4,331,,16.8,100.8,112.3,331,20,16.4,36,,1,18.6,19.5,36,0,0,0,4,19,1,20,481,403,,68,517,564,1465
SL11QZ,SL1 1QZ,SL,93.5,92.8,205,,14.3,110.2,110.2,,10,13.8,30,,1.3,16.6,16.6,,0,0,0,4,18,0,18,369,361,,84,412,412,
SL11RA,SL1 1RA,SL,79.9,70.9,107,4,17.8,98.9,98.9,,10,9,20,1,1,13,13,,0,1,0,4,10,0,10,477,259,228,78,518,518,
SL11RB,SL1 1RB,SL,78.9,98.2,331,,15,107.3,125.9,331,14.8,14.8,36,,0.8,17.9,19.4,36,0,0,0,4,11,1,12,395,330,,198,395,362,0
SL11RD,SL1 1RD,SL,107,129.3,331,,12,120.9,140,331,19.3,16.5,36,,1,16.1,17.9,36,0,0,0,1,10,1,11,704,668,,93,754,759,807
SL11RE,SL1 1RE,SL,107,105.9,331,8,18,110.7,118.3,331,10,13.3,36,0,1,14.3,15.1,36,0,0,1,3,28,1,29,511,370,121,9,523,559,1556
SL11RF,SL1 1RF,SL,78.1,98.3,331,5,15.1,97.4,125.4,330.7,12.8,15.1,50,1,2.6,16.2,19.2,40.7,0,1,0,7,22,3,25,454,302,458,122,503,511,567
SL11RG,SL1 1RG,SL,72.3,85.6,330,7,14.5,80.8,122.3,330,10,13.6,50,1,1,13.8,19.8,50,0,0,1,2,5,1,6,389,298,13,238,376,438,743
